date,purchase_price,selling_price,exchange_rate,xauusd
2021-05-20,56.0,56.3,23045.0,1874.469226333
2021-05-21,56.05,56.4,23045.0,1880.6536832543
2021-05-22,56.1,56.45,,1880.8305747818
2021-05-23,,,,1883.4342540188
2021-05-24,56.05,56.38,23054.0,1878.2489868488
2021-05-25,56.1,56.45,23056.0,1898.3620182442
2021-05-26,56.2,56.5,23060.0,1896.6529124395
2021-05-27,56.08,56.48,23055.0,1897.2045176387
2021-05-28,56.25,56.65,23045.0,1904.3707321806
2021-05-29,56.3,56.8,,1904.5261062916
2021-05-30,,,,1904.453564661
2021-05-31,56.6,57.4,23045.0,1907.6325656604
2021-06-01,56.95,57.65,23040.0,1898.874593995
2021-06-02,56.95,57.55,23044.0,1908.0760234945
2021-06-03,56.75,57.35,23040.0,1871.4484511658
2021-06-04,56.6,57.25,23041.0,1890.5272218706
2021-06-05,56.8,57.45,,1890.8059560388
2021-06-06,,,,1889.9125915426
2021-06-07,56.6,57.2,23044.0,1898.5010799121
2021-06-08,56.75,57.35,23000.0,1893.410752612
2021-06-09,56.65,57.25,22952.0,1889.1481449623
2021-06-10,56.7,57.3,22955.0,1898.0227339412
2021-06-11,56.9,57.5,22947.0,1876.5631159581
2021-06-12,56.7,57.3,,1876.5246762995
2021-06-13,,,,1873.1502641142
2021-06-14,56.55,57.15,22945.0,1866.1275936529
2021-06-15,56.6,57.2,22944.0,1858.7357276716
2021-06-16,56.65,57.25,22947.0,1816.331533377
2021-06-17,56.25,56.85,22946.0,1775.4151821462
2021-06-18,56.2,56.8,22960.0,1763.8077862831
2021-06-19,56.15,56.75,,1764.0417725092
2021-06-20,,,,1769.6139587149
2021-06-21,56.35,56.95,22995.0,1782.9880358127
2021-06-22,56.4,57.0,23014.0,1777.6117186737
2021-06-23,56.55,57.1,23025.0,1777.4525975098
2021-06-24,56.5,57.05,23020.0,1775.5867968211
2021-06-25,56.5,57.05,23003.0,1781.3875671668
2021-06-26,56.5,57.1,,1781.9118131844
2021-06-27,,,,1782.2929198414
2021-06-28,56.5,57.0,22700.0546875,1778.5847604358
2021-06-29,56.4,56.9,23020.0,1760.9145808004
2021-06-30,56.3,56.85,23020.0,1768.2790518701
2021-07-01,56.3,56.9,23014.0,1776.1853649202
2021-07-02,56.6,57.15,23010.0,1787.7437910165
2021-07-03,56.6,57.2,,1788.2209883497
2021-07-04,,,,1786.0810702198
2021-07-05,56.8,57.35,22590.8125,1791.7223518691
2021-07-06,56.85,57.4,22996.0,1795.7728677123
2021-07-07,56.9,57.45,23007.0,1803.9724043724
2021-07-08,56.9,57.55,23015.0,1803.7972532522
2021-07-09,56.85,57.5,23007.0,1808.2817893316
2021-07-10,56.85,57.5,,1808.4327217817
2021-07-11,,,,1805.7712448987
2021-07-12,56.6,57.35,22626.92578125,1807.1446169164
2021-07-13,56.6,57.35,23020.0,1806.1949864536
2021-07-14,56.65,57.4,23010.0,1826.1316821181
2021-07-15,56.85,57.6,23011.0,1828.9882944063
2021-07-16,56.75,57.5,23009.0,1811.6109877791
2021-07-17,56.85,57.5,,1811.9716970021
2021-07-18,,,,1815.4091932322
2021-07-19,56.9,57.55,22667.59375,1811.7779234282
2021-07-20,56.9,57.55,23020.0,1809.3795609127
2021-07-21,56.8,57.45,23026.0,1802.6414566333
2021-07-22,56.8,57.45,23022.0,1807.4375477953
2021-07-23,56.85,57.5,23010.0,1801.8101529298
2021-07-24,56.85,57.5,,1802.0453214398
2021-07-25,,,,1801.0878570657
2021-07-26,56.8,57.45,22652.552734375,1797.8487201889
2021-07-27,56.6,57.3,23008.0,1799.1142714345
2021-07-28,56.5,57.2,23005.0,1808.231154173
2021-07-29,56.65,57.35,22999.0,1829.8826212573
2021-07-30,56.7,57.4,22965.0,1814.0314088658
2021-07-31,56.55,57.25,,1814.2564270034
2021-08-01,,,,1814.3387188954
2021-08-02,56.5,57.2,22950.0,1812.5411069612
2021-08-03,56.6,57.3,22950.0,1810.9112805752
2021-08-04,56.7,57.35,22950.0,1811.5858266096
2021-08-05,56.55,57.25,22945.0,1804.2077240977
2021-08-06,56.55,57.25,22936.0,1763.3525308686
2021-08-07,56.3,57.0,,1763.6839831039
2021-08-08,,,,1718.6117054643
2021-08-09,56.25,56.95,22672.322265625,1731.3758836624
2021-08-10,56.25,56.95,22925.0,1727.7564157631
2021-08-11,56.25,56.95,22887.0,1751.7442687342
2021-08-12,56.4,57.1,22809.0,1753.4592359478
2021-08-13,56.4,57.1,22805.0,1779.279558821
2021-08-14,56.5,57.2,,1779.3436001459
2021-08-15,,,,1779.1061770566
2021-08-16,56.55,57.25,22830.0,1787.9146095167
2021-08-17,56.65,57.35,22830.0,1785.9648061118
2021-08-18,56.65,57.35,22830.0,1788.0212660805
2021-08-19,56.55,57.3,22807.0,1779.5269730719
2021-08-20,56.45,57.2,22812.0,1781.7220584206
2021-08-21,56.45,57.2,,1782.1499857428
2021-08-22,,,,1779.0587000418
2021-08-23,56.45,57.6,22451.056640625,1805.0476303035
2021-08-24,56.45,57.6,22825.0,1802.1237374398
2021-08-25,56.45,57.45,22820.0,1791.4971207072
2021-08-26,56.45,57.4,22790.0,1792.631441312
2021-08-27,56.3,57.2,22785.0,1817.5891644992
2021-08-28,56.5,57.4,,1818.049596393
2021-08-29,,,,1818.3967196123
2021-08-30,56.5,57.5,22789.0,1810.7678298901
2021-08-31,56.5,57.5,22775.0,1814.2874015407
2021-09-01,56.5,57.5,22775.0,1812.8391281549
2021-09-02,,,22760.0,1809.0824215275
2021-09-03,,,22760.0,1827.2648215925
2021-09-04,,,,1827.8027069758
2021-09-05,,,,1827.9363512562
2021-09-06,56.8,57.7,22760.0,1823.8684996821
2021-09-07,56.8,57.7,22760.0,1795.0719677418
2021-09-08,56.8,57.6,22758.0,1790.6119001065
2021-09-09,56.8,57.6,22757.0,1794.937120175
2021-09-10,56.8,57.6,22765.0,1788.0118976121
2021-09-11,56.8,57.6,,1788.3489068717
2021-09-12,,,,1788.1090746536
2021-09-13,56.8,57.6,22757.0,1792.9047136596
2021-09-14,56.8,57.6,22759.0,1804.3678452208
2021-09-15,56.8,57.6,22759.0,1794.3527629433
2021-09-16,56.8,57.6,22758.0,1753.901133133
2021-09-17,56.6,57.3,22753.0,1754.2376588371
2021-09-18,56.2,57.2,,1754.2782460726
2021-09-19,,,,1754.3090215341
2021-09-20,56.3,57.2,22770.0,1764.2353084817
2021-09-21,56.5,57.4,22769.0,1775.1693244044
2021-09-22,56.55,57.4,22755.0,1767.2439047144
2021-09-23,56.55,57.4,22760.0,1744.5164783947
2021-09-24,56.5,57.3,22762.0,1750.329183334
2021-09-25,56.5,57.3,,1750.5623681608
2021-09-26,,,,1748.7714880297
2021-09-27,56.5,57.3,22760.0,1750.816835419
2021-09-28,56.4,57.3,22766.0,1735.0297630588
2021-09-29,56.5,57.2,22761.0,1728.3712689369
2021-09-30,56.4,57.2,22753.0,1754.7226304712
2021-10-01,56.5,57.3,22750.0,1760.6506392018
2021-10-02,56.55,57.3,,1760.7958797376
2021-10-03,,,,1763.4507203696
2021-10-04,56.6,57.4,22757.0,1768.138362923
2021-10-05,56.7,57.6,22757.0,1759.9809359404
2021-10-06,56.8,57.55,22754.0,1763.3948477298
2021-10-07,57.1,57.75,22750.0,1754.9549537312
2021-10-08,57.15,57.85,22750.0,1757.0269526559
2021-10-09,57.15,57.85,,1757.2067441595
2021-10-10,,,,1754.2320849048
2021-10-11,57.25,57.95,22399.798828125,1753.8605319936
2021-10-12,57.35,58.05,22750.0,1760.3211916753
2021-10-13,57.35,58.05,22757.0,1792.195601017
2021-10-14,57.35,58.05,22757.0,1795.31138504
2021-10-15,57.0,57.75,22757.0,1767.222755693
2021-10-16,57.0,57.75,,1767.2059590185
2021-10-17,,,,1770.459876953
2021-10-18,57.0,57.75,22758.0,1764.0925279854
2021-10-19,57.35,58.0,22758.0,1769.1885169162
2021-10-20,57.3,58.0,22755.0,1782.0327255279
2021-10-21,57.3,58.0,22755.0,1784.4638962929
2021-10-22,57.5,58.15,22750.0,1792.354898749
2021-10-23,57.55,58.2,,1792.2913548826
2021-10-24,,,,1794.8326767237
2021-10-25,57.6,58.25,22394.345703125,1807.9052309321
2021-10-26,57.8,58.5,22745.0,1792.7907676915
2021-10-27,57.95,58.65,22757.0,1796.2352880366
2021-10-28,57.8,58.5,22755.0,1798.9591039778
2021-10-29,57.7,58.4,22750.0,1782.9519576152
2021-10-30,57.7,58.4,,1783.0238301135
2021-10-31,,,,1779.6602628558
2021-11-01,57.6,58.25,22750.0,1792.3604361909
2021-11-02,57.85,58.5,22750.0,1787.7584295689
2021-11-03,57.85,58.5,22748.0,1774.2910131324
2021-11-04,57.85,58.5,22747.0,1791.7426534121
2021-11-05,58.1,58.75,22680.0,1817.5764815372
2021-11-06,58.1,58.75,,1818.00001818
2021-11-07,,,,1815.5410312273
2021-11-08,58.3,58.95,22680.0,1824.5539610652
2021-11-09,58.6,59.2,22660.0,1829.8646382541
2021-11-10,58.65,59.3,22662.0,1848.9339394634
2021-11-11,59.3,60.0,22660.0,1862.0654676398
2021-11-12,60.0,60.7,22645.0,1864.7578140454
2021-11-13,60.0,60.8,,1865.1148910773
2021-11-14,,,,1865.6368351337
2021-11-15,60.1,60.8,22640.0,1862.8872526137
2021-11-16,61.1,61.9,22645.0,1850.701631207
2021-11-17,61.0,61.8,22650.0,1866.4491951615
2021-11-18,61.0,61.75,22648.0,1858.8628449485
2021-11-19,60.0,60.8,22650.0,1845.2080169539
2021-11-20,59.3,60.5,,1845.5121757666
2021-11-21,,,,1844.9844098817
2021-11-22,59.2,60.0,22657.0,1807.4855095786
2021-11-23,59.2,60.0,22670.0,1789.7278417904
2021-11-24,59.4,60.1,22675.0,1788.9964972162
2021-11-25,59.45,60.15,22680.0,1790.8486997593
2021-11-26,60.3,61.0,22670.0,1792.5603554435
2021-11-27,60.0,60.8,,1792.3556033517
2021-11-28,,,,1790.4853536687
2021-11-29,59.9,60.6,22678.0,1794.3990489398
2021-11-30,59.9,60.65,22690.0,1784.6078288604
2021-12-01,59.8,60.55,22688.0,1771.4376371403
2021-12-02,60.0,60.7,22710.0,1781.4623169058
2021-12-03,60.15,60.85,22730.0,1768.3553517153
2021-12-04,60.2,61.0,,1782.2816748614
2021-12-05,,,,1781.2130966044
2021-12-06,60.7,61.4,22830.0,1781.052920372
2021-12-07,60.65,61.35,23020.0,1781.6047598208
2021-12-08,60.4,61.1,23070.0,1784.0016441359
2021-12-09,60.55,61.25,22920.0,1785.509908598
2021-12-10,60.55,61.25,22980.0,1783.760112805
2021-12-11,60.7,61.4,,1782.939903871
2021-12-12,,,,1782.6001469219
2021-12-13,60.8,61.5,23025.0,1786.06990499
2021-12-14,60.9,61.6,22975.0,1789.1001577629
2021-12-15,60.6,61.3,23000.0,1772.6498562735
2021-12-16,60.8,61.5,23030.0,1783.1500522552
2021-12-17,60.95,61.65,22990.0,1798.9299964381
2021-12-18,60.95,61.65,,1798.1601225626
2021-12-19,,,,1797.8998731582
2021-12-20,61.0,61.7,22980.0,1790.8999003364
2021-12-21,60.8,61.5,22928.0,1790.0401094287
2021-12-22,60.8,61.5,22933.0,1804.349999152
2021-12-23,60.9,61.6,22955.0,1808.8501248287
2021-12-24,60.8,61.5,22950.0,1808.4801442444
2021-12-25,60.8,61.5,,1814.9498874187
2021-12-26,,,,1808.260059622
2021-12-27,60.8,61.5,22840.0,1811.6998853919
2021-12-28,60.8,61.5,22810.0,1806.8401184998
2021-12-29,60.6,61.3,22835.0,1804.1598875359
2021-12-30,60.5,61.2,22820.0,1815.6099241965
2021-12-31,60.9,61.6,22765.0,1829.0898448932
2022-01-01,,,,1829.2400733086
2022-01-02,,,,1829.5700601837
2022-01-03,61.0,61.7,22825.0,1803.1101125087
2022-01-04,60.8,61.5,22825.0,1813.3701229864
2022-01-05,60.95,61.65,22752.0,1810.6000129277
2022-01-06,60.7,61.4,22755.0,1790.889957692
2022-01-07,60.75,61.45,22745.0,1796.6401033427
2022-01-08,60.9,61.6,,1797.0349641905
2022-01-09,,,,1795.4201345955
2022-01-10,60.8,61.5,22685.0,1801.4580641279
2022-01-11,61.0,61.65,22695.0,1821.3698777843
2022-01-12,61.15,61.65,22698.0,1821.4448538445
2022-01-13,61.0,61.65,22698.0,1821.4999286883
2022-01-14,60.9,61.55,22710.0,1817.5301510077
2022-01-15,60.9,61.6,,1817.5301510077
2022-01-16,,,,1817.7828974623
2022-01-17,60.9,61.6,22710.0,1818.403994088
2022-01-18,60.9,61.65,22720.0,1814.3900728187
2022-01-19,61.0,61.7,22750.0,1839.3879546944
2022-01-20,61.0,61.65,22700.0,1838.5955777364
2022-01-21,61.0,61.7,22645.0,1834.3299247815
2022-01-22,61.0,61.7,,1834.3699663742
2022-01-23,,,,1836.5999099331
2022-01-24,61.5,62.1,22625.0,1842.3198934255
2022-01-25,61.9,62.5,22675.0,1848.7500600844
2022-01-26,61.85,62.45,22630.0,1820.2400132077
2022-01-27,61.8,62.4,22630.0,1797.8100157075
2022-01-28,61.9,62.55,22630.0,1791.6699887214
2022-01-29,61.8,62.5,,1791.6699887214
2022-01-30,,,,1790.1301532029
2022-01-31,,,22645.0,1797.6600578092
2022-02-01,,,22645.0,1800.7301240361
2022-02-02,,,22645.0,1798.2800889573
2022-02-03,,,22645.0,1805.8599432816
2022-02-04,61.8,62.5,22645.0,1807.5400085424
2022-02-05,,,,1808.120122822
2022-02-06,,,,1809.7100717785
2022-02-07,62.4,63.4,22645.0,1821.3549496596
2022-02-08,61.8,62.5,22665.0,1820.5700751076
2022-02-09,61.3,62.1,22715.0,1833.5150041117
2022-02-10,61.1,62.25,22680.0,1826.5600832327
2022-02-11,61.55,62.35,22680.0,1858.7598985935
2022-02-12,61.8,62.5,,1858.5001197803
2022-02-13,,,,1859.5400167433
2022-02-14,62.2,62.9,22685.0,1862.6500481029
2022-02-15,62.15,62.8,22725.0,1853.7900923818
2022-02-16,62.2,62.85,22750.0,1869.3800593603
2022-02-17,62.5,63.2,22750.0,1899.8898633846
2022-02-18,62.55,63.2,22785.0,1898.109843237
2022-02-19,62.55,63.2,,1898.2298247592
2022-02-20,,,,1904.1300962614
2022-02-21,62.8,63.4,22820.0,1910.2200401566
2022-02-22,63.0,63.6,22800.0,1899.309980684
2022-02-23,63.3,63.9,22815.0,1910.9048268118
2022-02-24,65.0,66.9,22825.0,1911.5199469974
2022-02-25,64.7,65.8,22840.0,1889.0700297151
2022-02-26,64.2,65.5,,1889.6900964932
2022-02-27,,,,1913.3999030672
2022-02-28,64.95,65.95,22820.0,1907.2351346279
2022-03-01,65.6,66.4,22805.0,1942.9801390513
2022-03-02,66.5,67.3,22815.0,1929.4079785265
2022-03-03,66.3,67.3,22840.0,1935.620113648
2022-03-04,66.8,67.8,22835.0,1970.0198440099
2022-03-05,67.1,68.5,,1970.8398477802
2022-03-06,67.3,69.3,,1989.2975790248
2022-03-07,70.9,74.0,22830.0,1981.9048126793
2022-03-08,70.2,72.3,22845.0,2009.3499069872
2022-03-09,68.4,70.2,22845.0,1991.1200030106
2022-03-10,67.6,69.6,22835.0,1998.1401311659
2022-03-11,68.5,70.5,22835.0,1987.7400171224
2022-03-12,68.5,70.5,,1988.1948939974
2022-03-13,,,,1974.5098674156
2022-03-14,67.4,69.0,22873.0,1954.1398550536
2022-03-15,67.0,68.5,22890.0,1916.8798716304
2022-03-16,67.0,68.2,22880.0,1927.279875729
2022-03-17,67.5,68.7,22879.0,1942.0100269862
2022-03-18,68.0,69.0,22865.0,1944.2898733995
2022-03-19,67.8,68.8,,1920.0801211033
2022-03-20,,,,1918.4298955837
2022-03-21,67.6,68.6,22860.0,1936.3948510486
2022-03-22,67.8,68.75,22860.0,1920.8601765539
2022-03-23,67.9,68.8,22870.0,1946.8259533704
2022-03-24,68.2,68.9,22872.0,1958.8600218217
2022-03-25,68.5,69.25,22869.0,1958.1998738528
2022-03-26,68.5,69.25,,1957.9000582084
2022-03-27,,,,1958.0200501253
2022-03-28,68.6,69.3,22861.0,1922.8251069427
2022-03-29,68.4,69.15,22860.0,1917.8599751254
2022-03-30,68.0,68.7,22865.0,1932.0998292797
2022-03-31,68.1,68.85,22854.0,1936.1901431658
2022-04-01,68.4,69.1,22838.0,1925.1249598611
2022-04-02,68.4,69.1,,1924.3499545853
2022-04-03,,,,1923.6299666923
2022-04-04,68.2,68.9,22837.0,1932.0998292797
2022-04-05,68.2,68.8,22846.0,1921.9001288442
2022-04-06,68.2,68.8,22873.0,1920.2198574928
2022-04-07,68.2,68.8,22866.0,1932.3600551032
2022-04-08,68.3,69.0,22859.0,1947.1201119983
2022-04-09,68.6,69.4,,1947.2998351027
2022-04-10,,,,1945.35989839
2022-04-11,,,22860.0,1953.0899054158
2022-04-12,68.8,69.45,22860.0,1965.3999205585
2022-04-13,69.1,69.8,22888.0,1978.7400214614
2022-04-14,68.9,69.5,22887.0,1970.310183962
2022-04-15,69.0,69.7,22900.0,1972.3301799061
2022-04-16,69.0,69.7,,1974.3999305011
2022-04-17,,,,1979.8000995839
2022-04-18,70.3,71.0,22899.0,1976.6400676802
2022-04-19,70.0,70.75,22890.0,1948.8500907482
2022-04-20,69.3,70.1,22955.0,1955.2100482155
2022-04-21,69.8,70.45,22962.0,1952.1599771675
2022-04-22,69.8,70.5,22962.0,1931.5299668182
2022-04-23,69.7,70.4,,1931.6400319261
2022-04-24,,,,1931.8348219409
2022-04-25,69.5,70.2,22965.0,1898.7978710678
2022-04-26,69.4,70.1,22983.0,1900.3299732966
2022-04-27,69.3,70.05,22970.0,1884.7299182027
2022-04-28,69.2,69.95,22965.0,1894.0498801824
2022-04-29,69.5,70.3,22956.0,1896.960159284
2022-04-30,,,,1896.960159284
2022-05-01,,,,1898.6900747305
2022-05-02,,,22962.0,1862.3999332516
2022-05-03,69.5,70.3,22962.0,1868.8549712477
2022-05-04,69.4,70.1,22962.0,1887.2400491966
2022-05-05,69.6,70.3,22966.0,1876.850104991
2022-05-06,69.7,70.4,22955.0,1873.8399759399
2022-05-07,69.8,70.45,,1882.9600961213
2022-05-08,,,,1880.6901455786
2022-05-09,69.65,70.3,22955.0,1854.5949351383
2022-05-10,69.4,70.1,22950.0,1838.3998714591
2022-05-11,69.5,70.2,22941.0,1853.3599376975
2022-05-12,69.6,70.2,23050.0,1820.7000118163
2022-05-13,69.1,69.8,23096.0,1811.4501401066
2022-05-14,68.8,69.7,,1811.3198798153
2022-05-15,,,,1811.6700173504
2022-05-16,68.45,69.3,23086.0,1827.4650081569
2022-05-17,68.3,69.25,23095.0,1813.9398374202
2022-05-18,68.3,69.25,23120.0,1816.8898443307
2022-05-19,68.3,69.25,23139.0,1844.0899406922
2022-05-20,68.75,69.5,23140.0,1846.6449969032
2022-05-21,68.9,69.8,,1846.6149885307
2022-05-22,,,,1846.3398435892
2022-05-23,68.9,69.9,23160.0,1854.3899622613
2022-05-24,68.9,69.9,23170.0,1866.6498917063
2022-05-25,68.0,69.0,23210.0,1853.2599862451
2022-05-26,68.2,69.2,23190.0,1852.1680924039
2022-05-27,68.4,69.4,23205.0,1852.8901565952
2022-05-28,68.4,69.4,,1852.8901565952
2022-05-29,,,,1850.019989466
2022-05-30,68.2,69.2,23195.0,1852.8499890033
2022-05-31,68.1,69.1,23176.0,1837.7650424744
2022-06-01,68.3,69.3,23185.0,1846.9198916966
2022-06-02,68.4,69.4,23196.0,1869.1798412692
2022-06-03,68.8,69.7,23193.0,1851.1600664789
2022-06-04,68.8,69.7,,1850.5999552525
2022-06-05,,,,1852.1001704673
2022-06-06,68.6,69.5,23187.0,1839.4498720479
2022-06-07,68.6,69.5,23180.0,1851.7218884082
2022-06-08,68.7,69.6,23185.0,1854.0299937556
2022-06-09,68.7,69.6,23187.0,1846.4898504916
2022-06-10,68.5,69.4,23155.0,1871.2200186112
2022-06-11,69.0,69.7,,1871.2200186112
2022-06-12,,,,1875.8650082519
2022-06-13,67.9,68.7,23177.0,1820.7199017248
2022-06-14,67.6,68.4,23195.0,1809.6599648926
2022-06-15,67.6,68.4,23210.0,1833.3499557063
2022-06-16,67.6,68.4,23230.0,1851.484983531
2022-06-17,67.8,68.7,23232.0,1839.4200970625
2022-06-18,67.8,68.7,,1839.4200970625
2022-06-19,,,,1838.4600323385
2022-06-20,67.8,68.6,23220.0,1837.2700518735
2022-06-21,67.8,68.6,23230.0,1830.8600245262
2022-06-22,67.8,68.5,23226.0,1837.3500561586
2022-06-23,67.8,68.6,23235.0,1823.9750947145
2022-06-24,67.7,68.5,23244.0,1827.2299285644
2022-06-25,67.7,68.5,,1827.2299285644
2022-06-26,,,,1831.0179196231
2022-06-27,67.8,68.6,23247.0,1822.8499712445
2022-06-28,67.8,68.7,23245.0,1818.6199402583
2022-06-29,68.0,68.8,23255.0,1818.4198658734
2022-06-30,68.3,68.9,23265.0,1805.7999404808
2022-07-01,68.1,68.7,23255.0,1810.5200266146
2022-07-02,,,,1810.5200266146
2022-07-03,,,,1809.6999191788
2022-07-04,68.1,68.7,23300.0,1808.789923159
2022-07-05,68.1,68.7,23335.0,1767.7501560923
2022-07-06,67.7,68.4,23360.0,1739.6550542372
2022-07-07,67.7,68.3,23373.0,1739.879944804
2022-07-08,67.9,68.5,23350.0,1742.4301429263
2022-07-09,67.9,68.5,,1741.8999041607
2022-07-10,,,,1743.9650090861
2022-07-11,67.6,68.25,23355.0,1733.9400736439
2022-07-12,67.65,68.25,23347.0,1726.0601072815
2022-07-13,67.6,68.2,23389.0,1732.4489066168
2022-07-14,67.6,68.2,23388.0,1711.0179632932
2022-07-15,67.3,67.9,23415.0,1707.21996983
2022-07-16,67.35,67.95,,1707.6750601742
2022-07-17,,,,1709.669996078
2022-07-18,62.8,64.8,23450.0,1708.4998551192
2022-07-19,63.3,65.3,23440.0,1710.4499081916
2022-07-20,64.5,66.3,23412.0,1695.5049451097
2022-07-21,63.3,65.3,23410.0,1718.1900311302
2022-07-22,64.9,66.4,23410.0,1727.659974403
2022-07-23,64.9,66.4,,1727.0399536877
2022-07-24,,,,1724.390048752
2022-07-25,65.2,66.4,23400.0,1718.9150964234
2022-07-26,65.2,66.4,23385.0,1718.1498824614
2022-07-27,65.0,66.05,23370.0,1738.1449821493
2022-07-28,65.0,66.0,23375.0,1755.1588506518
2022-07-29,65.7,66.7,23358.0,1766.269862367
2022-07-30,65.7,66.7,,1766.269862367
2022-07-31,,,,1762.4800773658
2022-08-01,67.0,68.0,23335.0,1771.8498768299
2022-08-02,67.4,68.4,23355.0,1757.5801355481
2022-08-03,66.0,67.0,23353.0,1764.0999658999
2022-08-04,66.4,67.4,23394.0,1792.7399053505
2022-08-05,66.6,67.6,23393.0,1774.8799116252
2022-08-06,66.6,67.6,,1775.5599849859
2022-08-07,,,,1774.6301360236
2022-08-08,66.3,67.25,23385.0,1789.2198786623
2022-08-09,66.2,67.2,23388.0,1793.7898636164
2022-08-10,66.0,67.0,23385.0,1791.2101021384
2022-08-11,66.2,67.2,23385.0,1787.6401487531
2022-08-12,66.4,67.4,23390.0,1801.5998927688
2022-08-13,66.6,67.55,,1802.2850090258
2022-08-14,,,,1800.0400328903
2022-08-15,66.1,67.0,23392.0,1779.229945721
2022-08-16,66.0,66.9,23400.0,1775.3998466765
2022-08-17,66.3,67.05,23403.0,1763.7300209073
2022-08-18,66.3,67.05,23401.0,1758.1799321343
2022-08-19,66.1,67.0,23401.0,1747.0401209511
2022-08-20,66.2,67.1,,1746.310046871
2022-08-21,,,,1746.5781477574
2022-08-22,66.1,67.0,23400.0,1735.2350584115
2022-08-23,66.1,67.0,23410.0,1745.6948546342
2022-08-24,66.2,67.1,23430.0,1752.3449441957
2022-08-25,66.1,66.9,23425.0,1756.5900231308
2022-08-26,66.1,66.9,23423.0,1737.954972715
2022-08-27,66.1,66.9,,1738.0398525586
2022-08-28,,,,1734.6998604954
2022-08-29,65.7,66.5,23412.0,1737.4899421051
2022-08-30,65.9,66.7,23430.0,1723.0999118807
2022-08-31,65.7,66.5,23415.0,1708.9199984483
2022-09-01,65.7,66.5,23450.0,1696.5200471836
2022-09-02,,,23450.0,1712.3399090611
2022-09-03,,,,1712.069904499
2022-09-04,,,,1709.1399334393
2022-09-05,65.9,66.7,23450.0,1713.1501404783
2022-09-06,66.0,66.8,23505.0,1701.7600793973
2022-09-07,65.9,66.7,23520.0,1716.7600069082
2022-09-08,66.1,66.9,23580.0,1709.7901386486
2022-09-09,66.1,67.0,23542.0,1716.9799010333
2022-09-10,66.1,67.0,,1716.9799010333
2022-09-11,,,,1716.9799010333
2022-09-12,66.2,67.0,23515.0,1724.8799267961
2022-09-13,66.2,67.0,23520.0,1702.074931466
2022-09-14,66.0,66.8,23553.0,1697.8900150993
2022-09-15,65.95,66.75,23590.0,1662.520064539
2022-09-16,65.7,66.5,23620.0,1675.3949157126
2022-09-17,65.75,66.55,,1674.7400301051
2022-09-18,,,,1678.7100120783
2022-09-19,65.7,66.5,23650.0,1675.6349441603
2022-09-20,65.8,66.6,23670.0,1665.6001273851
2022-09-21,65.8,66.6,23670.0,1670.720112112
2022-09-22,65.8,66.6,23690.0,1672.1401387207
2022-09-23,65.8,66.6,23700.0,1643.0000721277
2022-09-24,65.7,66.5,,1643.6600825479
2022-09-25,,,,1644.0348824745
2022-09-26,65.6,66.4,23700.0,1644.8999793894
2022-09-27,64.6,65.6,23715.0,1628.6700654839
2022-09-28,64.1,65.1,23730.0,1657.7801362463
2022-09-29,64.5,65.5,23730.0,1663.3150867668
2022-09-30,65.2,66.2,23820.0,1660.9499537508
2022-10-01,65.1,66.1,,1660.6299998456
2022-10-02,,,,1663.0000287699
2022-10-03,65.2,66.2,23855.0,1701.7050574164
2022-10-04,65.4,66.4,23880.0,1724.9099769483
2022-10-05,65.4,66.4,23875.0,1718.2499624133
2022-10-06,65.0,65.9,23865.0,1710.8999898544
2022-10-07,65.0,65.8,23870.0,1695.0000042375
2022-10-08,65.0,65.8,,1694.7699061741
2022-10-09,,,,1696.8899739935
2022-10-10,66.2,67.2,23875.0,1669.3899982171
2022-10-11,65.9,66.9,23870.0,1665.1300291714
2022-10-12,65.9,66.9,23925.0,1674.4999775617
2022-10-13,66.0,67.0,23945.0,1664.2701176972
2022-10-14,66.1,67.1,24120.0,1643.69007106
2022-10-15,66.1,67.0,,1643.8900224424
2022-10-16,,,,1646.6001001133
2022-10-17,66.2,67.1,24110.0,1650.6801049634
2022-10-18,66.2,67.1,24310.0,1652.8600511825
2022-10-19,66.1,67.0,24430.0,1626.9000769361
2022-10-20,66.3,67.2,24450.0,1626.0699336905
2022-10-21,66.3,67.2,24530.0,1657.8999679528
2022-10-22,66.7,67.6,,1657.6199296307
2022-10-23,,,,1656.9299937136
2022-10-24,66.4,67.3,24820.0,1651.6498660842
2022-10-25,66.2,67.1,24830.0,1651.6700531408
2022-10-26,66.4,67.4,24840.0,1664.9298673267
2022-10-27,66.3,67.2,24830.0,1662.8700571811
2022-10-28,66.2,67.1,24830.0,1644.5299234554
2022-10-29,66.1,67.0,,1644.3849761753
2022-10-30,,,,1644.2600607751
2022-10-31,66.1,67.0,24820.0,1632.4299846699
2022-11-01,66.1,67.0,24840.0,1647.0899050848
2022-11-02,66.3,67.2,24850.0,1632.2999514391
2022-11-03,66.0,66.9,24835.0,1629.5400411394
2022-11-04,66.3,67.2,24860.0,1680.5900753425
2022-11-05,66.8,67.7,,1680.5900753425
2022-11-06,,,,1675.7399606838
2022-11-07,66.4,67.3,24870.0,1673.7499765675
2022-11-08,66.2,67.1,24870.0,1712.5099882145
2022-11-09,66.5,67.4,24871.0,1708.2549884889
2022-11-10,66.5,67.4,24862.0,1753.499985972
2022-11-11,66.6,67.6,24865.0,1770.230145851
2022-11-12,66.6,67.6,,1770.230145851
